SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-15SB6-0426-SM-6LPJ5,Lung,TCGA_LUAD,0.0,0
GTEX-1GMRU-1426-SM-9WPPL,Lung,TCGA_LUAD,0.02,0
GTEX-1RNSC-1226-SM-E9U52,Lung,TCGA_LUAD,0.0,0
GTEX-PLZ4-0726-SM-2TC6Q,Lung,TCGA_LUAD,0.0,0
GTEX-1H3O1-0326-SM-9WPO8,Lung,TCGA_LUAD,0.036,0
GTEX-PVOW-1026-SM-2XCF9,Lung,TCGA_LUAD,0.004,0
GTEX-1IDJI-0626-SM-C1YQD,Lung,TCGA_LUAD,0.032,0
GTEX-1BAJH-1326-SM-7RHFS,Lung,TCGA_LUAD,0.092,0
GTEX-1MGNQ-0826-SM-EVR41,Lung,TCGA_LUAD,0.004,0
GTEX-14PJO-0926-SM-686YT,Lung,TCGA_LUAD,0.116,0
GTEX-147JS-1226-SM-5RQK4,Lung,TCGA_LUAD,0.02,0
GTEX-17F9Y-1026-SM-7IGO4,Lung,TCGA_LUAD,0.0,0
GTEX-1F88F-0926-SM-7RHH8,Lung,TCGA_LUAD,0.0,0
GTEX-1B996-0726-SM-7IGPI,Lung,TCGA_LUAD,0.0,0
GTEX-13VXU-2726-SM-5LU4N,Lung,TCGA_LUAD,0.004,0
GTEX-144GN-0426-SM-5O9AP,Lung,TCGA_LUAD,0.032,0
GTEX-1AYCT-0726-SM-7IGNG,Lung,TCGA_LUAD,0.012,0
GTEX-1MCC2-0726-SM-EV7AL,Lung,TCGA_LUAD,0.0,0
GTEX-1HCVE-0626-SM-A9SL2,Lung,TCGA_LUAD,0.0,0
GTEX-145MH-0626-SM-5NQAK,Lung,TCGA_LUAD,0.044,0
GTEX-1PPH7-0226-SM-E76Q1,Lung,TCGA_LUAD,0.0,0
GTEX-13QJ3-1026-SM-5QGQU,Lung,TCGA_LUAD,0.0,0
GTEX-1J8EW-1026-SM-A96T7,Lung,TCGA_LUAD,0.06,0
GTEX-147F3-0726-SM-5NQ9U,Lung,TCGA_LUAD,0.0,0
GTEX-1IL2U-0926-SM-CKZOB,Lung,TCGA_LUAD,0.0,0
GTEX-12WSG-5004-SM-7EPG9,Lung,TCGA_LUAD,0.0,0
GTEX-OOBK-0526-SM-2HMJJ,Lung,TCGA_LUAD,0.008,0
GTEX-1399S-1726-SM-5L3DI,Lung,TCGA_LUAD,0.008,0
GTEX-13N2G-0826-SM-5IJE6,Lung,TCGA_LUAD,0.008,0
GTEX-1CB4I-2126-SM-793AG,Lung,TCGA_LUAD,0.0,0
GTEX-16GPK-1826-SM-7MGW5,Lung,TCGA_LUAD,0.0,0
GTEX-14LZ3-0726-SM-5YYAB,Lung,TCGA_LUAD,0.0,0
GTEX-11EMC-0126-SM-5EGKV,Lung,TCGA_LUAD,0.004,0
GTEX-1212Z-1026-SM-5EGJ8,Lung,TCGA_LUAD,0.0,0
GTEX-11WQC-0626-SM-5EQMF,Lung,TCGA_LUAD,0.0,0
GTEX-15D1Q-0526-SM-6AJAY,Lung,TCGA_LUAD,0.0,0
GTEX-14AS3-0926-SM-5TDD6,Lung,TCGA_LUAD,0.0,0
GTEX-1LB8K-0826-SM-D4P41,Lung,TCGA_LUAD,0.0,0
GTEX-1HSMQ-0726-SM-B2LXY,Lung,TCGA_LUAD,0.0,0
GTEX-1AX9I-0826-SM-73KUT,Lung,TCGA_LUAD,0.036,0
GTEX-13O61-0726-SM-5J2MD,Lung,TCGA_LUAD,0.004,0
GTEX-12ZZW-0926-SM-5LZUD,Lung,TCGA_LUAD,0.0,0
GTEX-1CAV2-0626-SM-7P8QE,Lung,TCGA_LUAD,0.016,0
GTEX-1J8QM-0526-SM-AHZ3Y,Lung,TCGA_LUAD,0.0,0
GTEX-Q734-0626-SM-2I3EF,Lung,TCGA_LUAD,0.056,0
GTEX-15RJE-1026-SM-6M46X,Lung,TCGA_LUAD,0.0,0
GTEX-12WSA-1026-SM-5EGHN,Lung,TCGA_LUAD,0.0,0
GTEX-1RAZR-0726-SM-EV7BA,Lung,TCGA_LUAD,0.004,0
GTEX-183FY-0726-SM-793C3,Lung,TCGA_LUAD,0.22,0
GTEX-1H23P-1026-SM-9QEHQ,Lung,TCGA_LUAD,0.004,0
GTEX-1F6RS-0826-SM-7P8T9,Lung,TCGA_LUAD,0.0,0
GTEX-1NSGN-1626-SM-EXOJF,Lung,TCGA_LUAD,0.036,0
GTEX-1122O-0126-SM-5GICA,Lung,TCGA_LUAD,0.0,0
GTEX-1F75W-0626-SM-7PC13,Lung,TCGA_LUAD,0.0,0
GTEX-O5YT-0526-SM-32PK8,Lung,TCGA_LUAD,0.036,0
GTEX-13OW5-0726-SM-5KLZK,Lung,TCGA_LUAD,0.0,0
GTEX-1B8KZ-0526-SM-73KW2,Lung,TCGA_LUAD,0.0,0
GTEX-1QEPI-0826-SM-DTX9B,Lung,TCGA_LUAD,0.0,0
GTEX-18D9B-1026-SM-CNPO5,Lung,TCGA_LUAD,0.0,0
GTEX-15EOM-5010-SM-7P8PA,Lung,TCGA_LUAD,0.052,0
GTEX-13OVJ-0726-SM-5KM1W,Lung,TCGA_LUAD,0.08,0
GTEX-1HFI6-0926-SM-9WPPV,Lung,TCGA_LUAD,0.004,0
GTEX-18QFQ-0926-SM-7LG4V,Lung,TCGA_LUAD,0.0,0
GTEX-132NY-1226-SM-5PNVF,Lung,TCGA_LUAD,0.0,0
GTEX-12WSJ-0226-SM-5GCP7,Lung,TCGA_LUAD,0.0,0
GTEX-11ZUS-0126-SM-5EQM5,Lung,TCGA_LUAD,0.0,0
GTEX-1GN1U-1026-SM-9WYUP,Lung,TCGA_LUAD,0.112,0
GTEX-17HGU-0926-SM-79OKO,Lung,TCGA_LUAD,0.02,0
GTEX-NFK9-1026-SM-2HMK1,Lung,TCGA_LUAD,0.0,0
GTEX-11UD2-0726-SM-5EQ69,Lung,TCGA_LUAD,0.04,0
GTEX-1R9PM-0426-SM-EVR3P,Lung,TCGA_LUAD,0.024,0
GTEX-1B933-0926-SM-9OSVH,Lung,TCGA_LUAD,0.0,0
GTEX-1GF9V-1026-SM-9KNW3,Lung,TCGA_LUAD,0.0,0
GTEX-1HBPM-0826-SM-9WYSP,Lung,TCGA_LUAD,0.0,0
GTEX-14PJ5-0226-SM-5YY99,Lung,TCGA_LUAD,0.016,0
GTEX-1QAET-0426-SM-EXUSM,Lung,TCGA_LUAD,0.012,0
GTEX-148VJ-0826-SM-5LU8V,Lung,TCGA_LUAD,0.0,0
GTEX-132QS-0726-SM-5IJE9,Lung,TCGA_LUAD,0.0,0
GTEX-147GR-1226-SM-5TDCL,Lung,TCGA_LUAD,0.044,0
GTEX-145MN-0926-SM-5NQBT,Lung,TCGA_LUAD,0.0,0
GTEX-11DXX-0626-SM-5Q5AG,Lung,TCGA_LUAD,0.0,0
GTEX-1JJEA-1126-SM-CKZOC,Lung,TCGA_LUAD,0.0,0
GTEX-133LE-0526-SM-5N9EJ,Lung,TCGA_LUAD,0.0,0
GTEX-1I1GP-0526-SM-ARL7G,Lung,TCGA_LUAD,0.064,0
GTEX-11GSP-0726-SM-5986L,Lung,TCGA_LUAD,0.0,0
GTEX-14JG6-0326-SM-6AJBT,Lung,TCGA_LUAD,0.008,0
GTEX-12KS4-0726-SM-5FQSX,Lung,TCGA_LUAD,0.0,0
GTEX-OOBJ-0526-SM-48TDK,Lung,TCGA_LUAD,0.0,0
GTEX-1LVAN-1126-SM-CNNRE,Lung,TCGA_LUAD,0.0,0
GTEX-1A32A-0726-SM-731D4,Lung,TCGA_LUAD,0.052,0
GTEX-1H1DG-1026-SM-9MQJS,Lung,TCGA_LUAD,0.0,0
GTEX-1RAZQ-1026-SM-EAZ4R,Lung,TCGA_LUAD,0.0,0
GTEX-1K2DU-0526-SM-D4P2Y,Lung,TCGA_LUAD,0.02,0
GTEX-1C6VR-0626-SM-79OOY,Lung,TCGA_LUAD,0.0,0
GTEX-18465-0626-SM-7LT8X,Lung,TCGA_LUAD,0.0,0
GTEX-18D9A-0226-SM-7KFSJ,Lung,TCGA_LUAD,0.0,0
GTEX-1HSMP-1326-SM-A96TR,Lung,TCGA_LUAD,0.0,0
GTEX-OIZH-0526-SM-2HMKV,Lung,TCGA_LUAD,0.0,0
GTEX-1F48J-0826-SM-9WPOD,Lung,TCGA_LUAD,0.02,0
GTEX-QCQG-0326-SM-2I3ES,Lung,TCGA_LUAD,0.004,0
GTEX-OIZI-1026-SM-3NB1K,Lung,TCGA_LUAD,0.0,0
GTEX-1I1GS-1426-SM-COH3W,Lung,TCGA_LUAD,0.0,0
GTEX-1LSVX-0626-SM-E9U59,Lung,TCGA_LUAD,0.0,0
GTEX-1GN2E-1526-SM-7P8TD,Lung,TCGA_LUAD,0.0,0
GTEX-17HHE-0626-SM-7DHL6,Lung,TCGA_LUAD,0.036,0
GTEX-14PJ4-0626-SM-6AJBS,Lung,TCGA_LUAD,0.0,0
GTEX-12WSE-0826-SM-5S2VL,Lung,TCGA_LUAD,0.0,0
GTEX-1A3MV-0526-SM-72D5A,Lung,TCGA_LUAD,0.004,0
GTEX-16XZZ-0926-SM-7DHLI,Lung,TCGA_LUAD,0.0,0
GTEX-1ICLY-0926-SM-CM2RJ,Lung,TCGA_LUAD,0.304,0
GTEX-1FIGZ-0326-SM-7RHGT,Lung,TCGA_LUAD,0.204,0
GTEX-13PVQ-0926-SM-5IJFD,Lung,TCGA_LUAD,0.012,0
GTEX-13111-0426-SM-5DUXR,Lung,TCGA_LUAD,0.0,0
GTEX-111FC-1126-SM-5GZWU,Lung,TCGA_LUAD,0.0,0
GTEX-PW2O-0526-SM-2I3DX,Lung,TCGA_LUAD,0.044,0
GTEX-12WSL-1026-SM-5CVNJ,Lung,TCGA_LUAD,0.0,0
GTEX-13G51-0426-SM-5K7Z5,Lung,TCGA_LUAD,0.008,0
GTEX-17MF6-0826-SM-7LT8F,Lung,TCGA_LUAD,0.0,0
GTEX-1211K-0826-SM-5FQUP,Lung,TCGA_LUAD,0.0,0
GTEX-1GMR2-0126-SM-9JGHC,Lung,TCGA_LUAD,0.0,0
GTEX-1PPGY-1826-SM-EXOJ8,Lung,TCGA_LUAD,0.0,0
GTEX-13O21-3026-SM-5J2NI,Lung,TCGA_LUAD,0.028,0
GTEX-1KAFJ-0326-SM-DHXJG,Lung,TCGA_LUAD,0.0,0
GTEX-12ZZY-0926-SM-5EQ6I,Lung,TCGA_LUAD,0.0,0
GTEX-1L5NE-0726-SM-CXZKQ,Lung,TCGA_LUAD,0.0,0
GTEX-1GMR3-0226-SM-7RHIB,Lung,TCGA_LUAD,0.0,0
GTEX-1CB4F-0926-SM-7DHMJ,Lung,TCGA_LUAD,0.016,0
GTEX-11EQ9-0226-SM-5A5JX,Lung,TCGA_LUAD,0.0,0
GTEX-1IKK5-1926-SM-A9G2V,Lung,TCGA_LUAD,0.084,0
GTEX-13NZ8-0326-SM-5L3DF,Lung,TCGA_LUAD,0.004,0
GTEX-1GZ2Q-0726-SM-9KNVV,Lung,TCGA_LUAD,0.004,0
GTEX-14PQA-1126-SM-7KUM4,Lung,TCGA_LUAD,0.016,0
GTEX-1JKYN-2126-SM-ARU8W,Lung,TCGA_LUAD,0.02,0
GTEX-QDVN-0726-SM-4B64L,Lung,TCGA_LUAD,0.004,0
GTEX-147F4-0926-SM-5Q5EO,Lung,TCGA_LUAD,0.0,0
GTEX-1I4MK-0326-SM-B2LWP,Lung,TCGA_LUAD,0.0,0
GTEX-PSDG-1126-SM-2S1ON,Lung,TCGA_LUAD,0.0,0
GTEX-1IY9M-1126-SM-A9SLV,Lung,TCGA_LUAD,0.016,0
GTEX-1CB4J-1726-SM-79OOL,Lung,TCGA_LUAD,0.144,0
GTEX-13113-5004-SM-79ONL,Lung,TCGA_LUAD,0.0,0
GTEX-1OJC4-0626-SM-DTXEY,Lung,TCGA_LUAD,0.016,0
GTEX-12WSN-5004-SM-793CE,Lung,TCGA_LUAD,0.008,0
GTEX-15FZZ-0326-SM-6M48O,Lung,TCGA_LUAD,0.024,0
GTEX-16NGA-0226-SM-718AI,Lung,TCGA_LUAD,0.008,0
GTEX-QESD-0626-SM-2I5G4,Lung,TCGA_LUAD,0.0,0
GTEX-16MT8-1026-SM-6LPK1,Lung,TCGA_LUAD,0.0,0
GTEX-15CHR-0726-SM-7EPHG,Lung,TCGA_LUAD,0.004,0
GTEX-131XH-0426-SM-5DUWU,Lung,TCGA_LUAD,0.0,0
GTEX-12WSK-0826-SM-5CVNP,Lung,TCGA_LUAD,0.044,0
GTEX-1KXAM-0426-SM-DHXKG,Lung,TCGA_LUAD,0.008,0
GTEX-1C64O-1226-SM-79OOC,Lung,TCGA_LUAD,0.0,0
GTEX-1F5PK-0526-SM-7MXUA,Lung,TCGA_LUAD,0.0,0
GTEX-11OF3-1126-SM-5986C,Lung,TCGA_LUAD,0.0,0
GTEX-1IDJU-0226-SM-CKZOF,Lung,TCGA_LUAD,0.004,0
GTEX-14PHY-0526-SM-664NM,Lung,TCGA_LUAD,0.0,0
GTEX-1GZHY-0826-SM-9OSXT,Lung,TCGA_LUAD,0.0,0
GTEX-16Z82-1026-SM-6M48A,Lung,TCGA_LUAD,0.004,0
GTEX-N7MS-0926-SM-2HMIZ,Lung,TCGA_LUAD,0.0,0
GTEX-1HSKV-1126-SM-ADEIA,Lung,TCGA_LUAD,0.016,0
GTEX-1KWVE-0426-SM-DHXJX,Lung,TCGA_LUAD,0.0,0
GTEX-1F7RK-0826-SM-7SB8V,Lung,TCGA_LUAD,0.012,0
GTEX-1I6K7-1226-SM-B2LVS,Lung,TCGA_LUAD,0.028,0
GTEX-14DAR-0226-SM-5S2PR,Lung,TCGA_LUAD,0.02,0
GTEX-146FH-1226-SM-5NQB6,Lung,TCGA_LUAD,0.0,0
GTEX-14E6C-1426-SM-5ZZWH,Lung,TCGA_LUAD,0.0,0
GTEX-1N2DW-1126-SM-EVR59,Lung,TCGA_LUAD,0.0,0
GTEX-13OVL-0626-SM-5KM13,Lung,TCGA_LUAD,0.0,0
GTEX-1QMI2-0926-SM-DTX7S,Lung,TCGA_LUAD,0.0,0
GTEX-13NYS-1626-SM-5J2MU,Lung,TCGA_LUAD,0.016,0
GTEX-1JMOU-0526-SM-CNNPE,Lung,TCGA_LUAD,0.06,0
GTEX-18D9U-0526-SM-72D7C,Lung,TCGA_LUAD,0.02,0
GTEX-144GO-0226-SM-5LUB1,Lung,TCGA_LUAD,0.0,0
GTEX-QMRM-0826-SM-3NB33,Lung,TCGA_LUAD,0.0,0
GTEX-11O72-1326-SM-5BC5A,Lung,TCGA_LUAD,0.0,0
GTEX-16MTA-1226-SM-7KULL,Lung,TCGA_LUAD,0.004,0
GTEX-13CF3-0426-SM-5IJEU,Lung,TCGA_LUAD,0.232,0
GTEX-13QBU-0726-SM-5J2OA,Lung,TCGA_LUAD,0.0,0
GTEX-1GN73-1026-SM-9KNV9,Lung,TCGA_LUAD,0.004,0
GTEX-1LG7Y-0826-SM-E9TJX,Lung,TCGA_LUAD,0.008,0
GTEX-13OW7-0926-SM-5L3EX,Lung,TCGA_LUAD,0.0,0
GTEX-QDVJ-0926-SM-2I5FU,Lung,TCGA_LUSC,0.008,0
GTEX-13FHP-0726-SM-5K7YI,Lung,TCGA_LUSC,0.016,0
GTEX-15SHW-0926-SM-6LPIO,Lung,TCGA_LUSC,0.2,0
GTEX-11ZTS-1226-SM-5EQMQ,Lung,TCGA_LUSC,0.0,0
GTEX-1P4AB-1026-SM-DTXES,Lung,TCGA_LUSC,0.004,0
GTEX-P4QS-0526-SM-2I3ET,Lung,TCGA_LUSC,0.0,0
GTEX-1F6I4-1026-SM-7P8PS,Lung,TCGA_LUSC,0.0,0
GTEX-14JG1-0926-SM-5YY8W,Lung,TCGA_LUSC,0.0,0
GTEX-15CHC-0226-SM-5YYBB,Lung,TCGA_LUSC,0.0,0
GTEX-POYW-1226-SM-2XCEP,Lung,TCGA_LUSC,0.0,0
GTEX-14E6D-1026-SM-5S2RS,Lung,TCGA_LUSC,0.008,0
GTEX-139YR-0926-SM-5LZYB,Lung,TCGA_LUSC,0.0,0
GTEX-17JCI-1526-SM-7IGOQ,Lung,TCGA_LUSC,0.0,0
GTEX-1JN6P-0726-SM-ARZN7,Lung,TCGA_LUSC,0.0,0
GTEX-12BJ1-1026-SM-5EGJA,Lung,TCGA_LUSC,0.0,0
GTEX-OIZG-0526-SM-2HMLF,Lung,TCGA_LUSC,0.0,0
GTEX-1GZ4H-0426-SM-7MXV5,Lung,TCGA_LUSC,0.076,0
GTEX-13D11-0326-SM-5LZXX,Lung,TCGA_LUSC,0.0,0
GTEX-11DXZ-0726-SM-5N9C4,Lung,TCGA_LUSC,0.0,0
GTEX-1H1ZS-0826-SM-A9SMD,Lung,TCGA_LUSC,0.008,0
GTEX-1HBPH-1326-SM-9WYSN,Lung,TCGA_LUSC,0.0,0
GTEX-1OJC3-0726-SM-DTX92,Lung,TCGA_LUSC,0.0,0
GTEX-1M4P7-0826-SM-E9TJR,Lung,TCGA_LUSC,0.0,0
GTEX-1313W-0926-SM-5EQ56,Lung,TCGA_LUSC,0.168,0
GTEX-1HCU7-0926-SM-A96TK,Lung,TCGA_LUSC,0.0,0
GTEX-17GQL-0726-SM-731BL,Lung,TCGA_LUSC,0.0,0
GTEX-14DAQ-0926-SM-793AZ,Lung,TCGA_LUSC,0.0,0
GTEX-OHPL-0526-SM-3NM8U,Lung,TCGA_LUSC,0.0,0
GTEX-1KD4Q-0926-SM-CXZKI,Lung,TCGA_LUSC,0.0,0
GTEX-1GN1W-1026-SM-9OSW2,Lung,TCGA_LUSC,0.036,0
GTEX-145MF-0726-SM-5Q5BT,Lung,TCGA_LUSC,0.028,0
GTEX-OXRK-0926-SM-2HMKP,Lung,TCGA_LUSC,0.0,0
GTEX-1I1GV-0926-SM-B2LXM,Lung,TCGA_LUSC,0.0,0
GTEX-13O3P-1026-SM-5N9E7,Lung,TCGA_LUSC,0.0,0
GTEX-QEG5-1126-SM-33HC2,Lung,TCGA_LUSC,0.0,0
GTEX-13FTX-0326-SM-5J2NG,Lung,TCGA_LUSC,0.0,0
GTEX-1I19N-0526-SM-A9G27,Lung,TCGA_LUSC,0.0,0
GTEX-14A6H-0526-SM-5NQAZ,Lung,TCGA_LUSC,0.0,0
GTEX-1J8JJ-1126-SM-CL55P,Lung,TCGA_LUSC,0.0,0
GTEX-QEL4-0826-SM-3GAF2,Lung,TCGA_LUSC,0.0,0
GTEX-1AYD5-1226-SM-7EWEP,Lung,TCGA_LUSC,0.0,0
GTEX-14E7W-1326-SM-5RQIV,Lung,TCGA_LUSC,0.004,0
GTEX-13FTY-0126-SM-5J2NZ,Lung,TCGA_LUSC,0.004,0
GTEX-13FH7-1726-SM-5IJE7,Lung,TCGA_LUSC,0.008,0
GTEX-11ZVC-0226-SM-731E8,Lung,TCGA_LUSC,0.0,0
GTEX-13W3W-0326-SM-731DS,Lung,TCGA_LUSC,0.0,0
GTEX-1JN76-0826-SM-C1YRK,Lung,TCGA_LUSC,0.0,0
GTEX-13FLV-0426-SM-5KLZA,Lung,TCGA_LUSC,0.004,0
GTEX-1EMGI-1426-SM-7IGNQ,Lung,TCGA_LUSC,0.0,0
GTEX-1RLM8-0626-SM-E76OW,Lung,TCGA_LUSC,0.0,0
GTEX-11I78-0126-SM-5HL6F,Lung,TCGA_LUSC,0.0,0
GTEX-1CAMQ-1026-SM-7EPIC,Lung,TCGA_LUSC,0.0,0
GTEX-1KD5A-1126-SM-CXZK6,Lung,TCGA_LUSC,0.012,0
GTEX-111CU-0326-SM-5GZXO,Lung,TCGA_LUSC,0.0,0
GTEX-11NV4-1126-SM-5HL6J,Lung,TCGA_LUSC,0.016,0
GTEX-1H1CY-0626-SM-9KNVE,Lung,TCGA_LUSC,0.0,0
GTEX-1HB9E-0726-SM-AHZ4L,Lung,TCGA_LUSC,0.0,0
GTEX-131XE-0726-SM-5HL9K,Lung,TCGA_LUSC,0.0,0
GTEX-15G1A-0426-SM-6M468,Lung,TCGA_LUSC,0.0,0
GTEX-13JVG-1426-SM-5MR4W,Lung,TCGA_LUSC,0.012,0
GTEX-1NV5F-0926-SM-DTX8N,Lung,TCGA_LUSC,0.012,0
GTEX-1H3VY-1426-SM-9WPOB,Lung,TCGA_LUSC,0.0,0
GTEX-13FTZ-0526-SM-5IJCW,Lung,TCGA_LUSC,0.0,0
GTEX-13NZA-1426-SM-5KM4Y,Lung,TCGA_LUSC,0.012,0
GTEX-1PWST-0826-SM-DTXF1,Lung,TCGA_LUSC,0.02,0
GTEX-11TT1-1626-SM-5EQL7,Lung,TCGA_LUSC,0.0,0
GTEX-15SHV-0326-SM-6M475,Lung,TCGA_LUSC,0.0,0
GTEX-1EWIQ-0926-SM-7RHG7,Lung,TCGA_LUSC,0.0,0
GTEX-14E6E-0426-SM-73KUE,Lung,TCGA_LUSC,0.0,0
GTEX-12WSD-0826-SM-5GCNE,Lung,TCGA_LUSC,0.0,0
GTEX-17F96-0626-SM-793CC,Lung,TCGA_LUSC,0.012,0
GTEX-Q2AH-0426-SM-2I3EP,Lung,TCGA_LUSC,0.0,0
GTEX-13PL7-1726-SM-5J2NX,Lung,TCGA_LUSC,0.0,0
GTEX-PLZ5-0726-SM-2I5F9,Lung,TCGA_LUSC,0.0,0
GTEX-QDT8-0926-SM-32PL2,Lung,TCGA_LUSC,0.004,0
GTEX-1H1E6-0726-SM-9WPQ4,Lung,TCGA_LUSC,0.0,0
GTEX-11P7K-0326-SM-59871,Lung,TCGA_LUSC,0.02,0
GTEX-12WSI-0826-SM-5EGKD,Lung,TCGA_LUSC,0.0,0
GTEX-15EU6-1226-SM-6AJBE,Lung,TCGA_LUSC,0.0,0
GTEX-13U4I-1426-SM-5J2M3,Lung,TCGA_LUSC,0.004,0
GTEX-13O3Q-0526-SM-5KM18,Lung,TCGA_LUSC,0.032,0
GTEX-1RQED-1026-SM-EVYCT,Lung,TCGA_LUSC,0.0,0
GTEX-131XF-1026-SM-5BC6A,Lung,TCGA_LUSC,0.0,0
GTEX-145LU-0526-SM-5O9AT,Lung,TCGA_LUSC,0.0,0
GTEX-11PRG-0926-SM-5EGI8,Lung,TCGA_LUSC,0.008,0
GTEX-11NSD-0326-SM-5A5LS,Lung,TCGA_LUSC,0.008,0
GTEX-1399U-0826-SM-5KM1P,Lung,TCGA_LUSC,0.0,0
GTEX-1477Z-0626-SM-5NQB7,Lung,TCGA_LUSC,0.0,0
GTEX-1MA7X-0626-SM-E9TJI,Lung,TCGA_LUSC,0.08,0
GTEX-11ZTT-0626-SM-5EQLM,Lung,TCGA_LUSC,0.004,0
GTEX-13N1W-0726-SM-5MR57,Lung,TCGA_LUSC,0.0,0
GTEX-1HT8W-1426-SM-CE6S2,Lung,TCGA_LUSC,0.02,0
GTEX-1GPI7-1526-SM-9JGG8,Lung,TCGA_LUSC,0.0,0
GTEX-1B932-0726-SM-731EY,Lung,TCGA_LUSC,0.016,0
GTEX-PX3G-0526-SM-2I3EM,Lung,TCGA_LUSC,0.028,0
GTEX-1I1GR-0726-SM-B2LWL,Lung,TCGA_LUSC,0.0,0
GTEX-18A7A-1026-SM-7LT8B,Lung,TCGA_LUSC,0.0,0
GTEX-14PK6-0326-SM-6AJ9S,Lung,TCGA_LUSC,0.0,0
GTEX-1128S-0726-SM-5N9D6,Lung,TCGA_LUSC,0.0,0
GTEX-12WSH-0126-SM-5GCO3,Lung,TCGA_LUSC,0.02,0
GTEX-1MJK2-1126-SM-E9TJ7,Lung,TCGA_LUSC,0.0,0
GTEX-1GL5R-0526-SM-9WPOQ,Lung,TCGA_LUSC,0.004,0
GTEX-1QP2A-1226-SM-EVR3I,Lung,TCGA_LUSC,0.0,0
GTEX-1S5VW-0926-SM-EWRNU,Lung,TCGA_LUSC,0.0,0
GTEX-11LCK-0426-SM-5A5M8,Lung,TCGA_LUSC,0.0,0
GTEX-OXRL-0526-SM-2I3EZ,Lung,TCGA_LUSC,0.0,0
GTEX-146FQ-0926-SM-5LUAV,Lung,TCGA_LUSC,0.0,0
GTEX-1ICLZ-0926-SM-CKZPQ,Lung,TCGA_LUSC,0.028,0
GTEX-111YS-0626-SM-5GZXV,Lung,TCGA_LUSC,0.0,0
GTEX-11NUK-0826-SM-5HL4U,Lung,TCGA_LUSC,0.0,0
GTEX-148VI-0226-SM-5RQKA,Lung,TCGA_LUSC,0.0,0
GTEX-131YS-0926-SM-5IJB9,Lung,TCGA_LUSC,0.004,0
GTEX-18A6Q-0826-SM-7KFRD,Lung,TCGA_LUSC,0.0,0
GTEX-13X6K-1626-SM-7EWCX,Lung,TCGA_LUSC,0.016,0
GTEX-1339X-0626-SM-5IJER,Lung,TCGA_LUSC,0.012,0
GTEX-13S7M-2126-SM-5S2QR,Lung,TCGA_LUSC,0.0,0
GTEX-1GZ4I-0726-SM-9QEHL,Lung,TCGA_LUSC,0.0,0
GTEX-17KNJ-0926-SM-7IGP2,Lung,TCGA_LUSC,0.0,0
GTEX-11WQK-1226-SM-5GU5Z,Lung,TCGA_LUSC,0.252,0
GTEX-1I1GQ-1126-SM-CNNQT,Lung,TCGA_LUSC,0.004,0
GTEX-18A66-0926-SM-718BG,Lung,TCGA_LUSC,0.0,0
GTEX-1LVAO-1226-SM-DIPGB,Lung,TCGA_LUSC,0.004,0
GTEX-11TUW-0526-SM-5LU9A,Lung,TCGA_LUSC,0.0,0
GTEX-117YX-1326-SM-5H125,Lung,TCGA_LUSC,0.008,0
GTEX-14ABY-1126-SM-5Q5F8,Lung,TCGA_LUSC,0.008,0
GTEX-OIZF-0526-SM-7MXVM,Lung,TCGA_LUSC,0.0,0
GTEX-13QJC-0526-SM-5RQKB,Lung,TCGA_LUSC,0.0,0
GTEX-13OW6-0826-SM-5L3GA,Lung,TCGA_LUSC,0.004,0
GTEX-QMR6-1926-SM-32PL9,Lung,TCGA_LUSC,0.0,0
GTEX-P44H-1126-SM-48TBU,Lung,TCGA_LUSC,0.0,0
GTEX-13YAN-1026-SM-5O9CF,Lung,TCGA_LUSC,0.0,0
GTEX-13VXT-1426-SM-5LU4B,Lung,TCGA_LUSC,0.012,0
GTEX-1S82P-0826-SM-EVR4P,Lung,TCGA_LUSC,0.004,0
GTEX-Q2AG-1026-SM-33HBW,Lung,TCGA_LUSC,0.004,0
GTEX-1J1R8-0226-SM-AHZ3C,Lung,TCGA_LUSC,0.004,0
GTEX-1JMPZ-1126-SM-ARU8X,Lung,TCGA_LUSC,0.0,0
GTEX-1IDJH-0726-SM-ARU7U,Lung,TCGA_LUSC,0.0,0
GTEX-QEG4-0526-SM-48TZD,Lung,TCGA_LUSC,0.0,0
GTEX-N7MT-0126-SM-2D7VT,Lung,TCGA_LUSC,0.052,0
GTEX-1IOXB-1126-SM-CNNQ5,Lung,TCGA_LUSC,0.06,0
GTEX-1A8FM-0826-SM-793D5,Lung,TCGA_LUSC,0.084,0
GTEX-1K9T9-0926-SM-D3L9C,Lung,TCGA_LUSC,0.0,0
GTEX-169BO-0226-SM-79OL1,Lung,TCGA_LUSC,0.0,0
GTEX-13RTJ-1126-SM-5S2UJ,Lung,TCGA_LUSC,0.048,0
GTEX-17F98-0226-SM-793BV,Lung,TCGA_LUSC,0.0,0
GTEX-14BMV-0826-SM-73KXU,Lung,TCGA_LUSC,0.0,0
GTEX-17HG3-0326-SM-7IGP4,Lung,TCGA_LUSC,0.292,0
GTEX-1JK1U-1126-SM-CY8HK,Lung,TCGA_LUSC,0.0,0
GTEX-15ER7-0926-SM-7KUMG,Lung,TCGA_LUSC,0.004,0
GTEX-13N11-0326-SM-5LUA3,Lung,TCGA_LUSC,0.004,0
GTEX-1F75B-1026-SM-9JGFS,Lung,TCGA_LUSC,0.0,0
